,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
211387,2010,California,End-stage renal disease,6,5113.0,Race/Ethnicity,Hispanic,RACE,HIS
211389,2010,Idaho,End-stage renal disease,16,416.0,Gender,Female,GENDER,GENF
211414,2010,California,End-stage renal disease,6,2793.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211424,2012,Arizona,End-stage renal disease,4,4309.0,Overall,Overall,OVERALL,OVR
211428,2015,Iowa,End-stage renal disease,19,45.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211431,2017,Iowa,End-stage renal disease,19,1169.0,Gender,Female,GENDER,GENF
211449,2015,California,End-stage renal disease,6,12059.0,Gender,Male,GENDER,GENM
211451,2019,District of Columbia,End-stage renal disease,11,319.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211457,2018,Iowa,End-stage renal disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211462,2019,Delaware,End-stage renal disease,10,399.0,Gender,Male,GENDER,GENM
211487,2014,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211491,2012,Georgia,End-stage renal disease,13,6955.0,Overall,Overall,OVERALL,OVR
211494,2020,Kansas,End-stage renal disease,20,2765.0,Overall,Overall,OVERALL,OVR
211512,2017,Alabama,End-stage renal disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211534,2013,Arizona,End-stage renal disease,4,1641.0,Gender,Male,GENDER,GENM
211536,2015,Maryland,End-stage renal disease,24,1200.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211538,2014,Florida,End-stage renal disease,12,114.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211552,2016,Kansas,End-stage renal disease,20,69.0,Race/Ethnicity,Hispanic,RACE,HIS
211555,2020,Iowa,End-stage renal disease,19,91.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211582,2017,Arkansas,End-stage renal disease,5,1218.0,Gender,Female,GENDER,GENF
211593,2019,Colorado,End-stage renal disease,8,26.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211614,2018,Delaware,End-stage renal disease,10,205.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211622,2013,Massachusetts,End-stage renal disease,25,64.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211632,2018,Georgia,End-stage renal disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211668,2018,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211670,2013,Maryland,End-stage renal disease,24,3272.0,Overall,Overall,OVERALL,OVR
211673,2010,Massachusetts,End-stage renal disease,25,4608.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
211674,2018,Indiana,End-stage renal disease,18,109.0,Race/Ethnicity,Hispanic,RACE,HIS
211680,2012,Louisiana,End-stage renal disease,22,1427.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211690,2011,Iowa,End-stage renal disease,19,1434.0,Gender,Male,GENDER,GENM
211715,2015,Arkansas,End-stage renal disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211723,2016,Idaho,End-stage renal disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211725,2019,Florida,End-stage renal disease,12,191.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211737,2015,Kentucky,End-stage renal disease,21,2041.0,Gender,Female,GENDER,GENF
211739,2016,Indiana,End-stage renal disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211746,2017,Colorado,End-stage renal disease,8,2765.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
211748,2013,Idaho,End-stage renal disease,16,461.0,Gender,Male,GENDER,GENM
211759,2012,Arkansas,End-stage renal disease,5,557.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211767,2013,Indiana,End-stage renal disease,18,2999.0,Gender,Male,GENDER,GENM
211768,2018,Connecticut,End-stage renal disease,9,266.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211787,2012,Connecticut,End-stage renal disease,9,2242.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
211792,2020,Kentucky,End-stage renal disease,21,5698.0,Overall,Overall,OVERALL,OVR
211806,2012,Alaska,End-stage renal disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211826,2018,Idaho,End-stage renal disease,16,41.0,Race/Ethnicity,Hispanic,RACE,HIS
211827,2018,Hawaii,End-stage renal disease,15,643.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
211834,2012,Kansas,End-stage renal disease,20,181.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211863,2012,Arizona,End-stage renal disease,4,730.0,Race/Ethnicity,Hispanic,RACE,HIS
211864,2014,Illinois,End-stage renal disease,17,4010.0,Gender,Male,GENDER,GENM
211866,2020,Hawaii,End-stage renal disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
211884,2010,Connecticut,End-stage renal disease,9,130.0,Race/Ethnicity,Hispanic,RACE,HIS
211904,2016,Alaska,End-stage renal disease,2,156.0,Gender,Female,GENDER,GENF
211909,2015,Indiana,End-stage renal disease,18,3093.0,Gender,Female,GENDER,GENF
211922,2011,Maryland,End-stage renal disease,24,2402.0,Gender,Male,GENDER,GENM
211926,2018,Colorado,End-stage renal disease,8,1745.0,Gender,Female,GENDER,GENF
211934,2011,Kentucky,End-stage renal disease,21,429.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211939,2019,Alabama,End-stage renal disease,1,1148.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211942,2010,Delaware,End-stage renal disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
211943,2019,Louisiana,End-stage renal disease,22,43.0,Race/Ethnicity,Hispanic,RACE,HIS
211962,2017,Alabama,End-stage renal disease,1,3434.0,Overall,Overall,OVERALL,OVR
211968,2012,Massachusetts,End-stage renal disease,25,162.0,Race/Ethnicity,Hispanic,RACE,HIS
211971,2011,Alabama,End-stage renal disease,1,1600.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
211985,2017,Alaska,End-stage renal disease,2,137.0,Gender,Female,GENDER,GENF
211990,2019,Idaho,End-stage renal disease,16,498.0,Gender,Female,GENDER,GENF
211995,2018,Arizona,End-stage renal disease,4,576.0,Race/Ethnicity,Hispanic,RACE,HIS
212003,2020,Illinois,End-stage renal disease,17,4502.0,Gender,Female,GENDER,GENF
212009,2016,Louisiana,End-stage renal disease,22,34.0,Race/Ethnicity,Hispanic,RACE,HIS
212013,2014,District of Columbia,End-stage renal disease,11,277.0,Overall,Overall,OVERALL,OVR
212016,2011,California,End-stage renal disease,6,16282.0,Gender,Male,GENDER,GENM
212017,2011,Arizona,End-stage renal disease,4,71.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212021,2011,Delaware,End-stage renal disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
212039,2013,Indiana,End-stage renal disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212055,2014,Alabama,End-stage renal disease,1,3375.0,Overall,Overall,OVERALL,OVR
212058,2015,Hawaii,End-stage renal disease,15,576.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212060,2019,Hawaii,End-stage renal disease,15,403.0,Gender,Female,GENDER,GENF
212071,2017,Iowa,End-stage renal disease,19,29.0,Race/Ethnicity,Hispanic,RACE,HIS
212077,2013,Connecticut,End-stage renal disease,9,102.0,Race/Ethnicity,Hispanic,RACE,HIS
212090,2011,Iowa,End-stage renal disease,19,2724.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212109,2019,Arizona,End-stage renal disease,4,2111.0,Gender,Male,GENDER,GENM
212122,2010,Kentucky,End-stage renal disease,21,3754.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212126,2018,Hawaii,End-stage renal disease,15,160.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212130,2018,Delaware,End-stage renal disease,10,812.0,Overall,Overall,OVERALL,OVR
212136,2013,Iowa,End-stage renal disease,19,2057.0,Overall,Overall,OVERALL,OVR
212146,2013,Florida,End-stage renal disease,12,1799.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212149,2019,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212161,2016,Alaska,End-stage renal disease,2,298.0,Overall,Overall,OVERALL,OVR
212179,2013,Arkansas,End-stage renal disease,5,1218.0,Gender,Male,GENDER,GENM
212200,2013,Illinois,End-stage renal disease,17,7868.0,Overall,Overall,OVERALL,OVR
212206,2015,Indiana,End-stage renal disease,18,78.0,Race/Ethnicity,Hispanic,RACE,HIS
212224,2016,Colorado,End-stage renal disease,8,1577.0,Gender,Male,GENDER,GENM
212256,2013,Maryland,End-stage renal disease,24,69.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212263,2011,Colorado,End-stage renal disease,8,47.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212264,2014,Massachusetts,End-stage renal disease,25,221.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212273,2019,Connecticut,End-stage renal disease,9,1975.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212280,2020,Massachusetts,End-stage renal disease,25,5107.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212289,2016,Alabama,End-stage renal disease,1,1620.0,Gender,Female,GENDER,GENF
212291,2015,Louisiana,End-stage renal disease,22,1477.0,Gender,Male,GENDER,GENM
212299,2012,Maryland,End-stage renal disease,24,60.0,Race/Ethnicity,Hispanic,RACE,HIS
212311,2020,Arizona,End-stage renal disease,4,105.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212340,2013,Kentucky,End-stage renal disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212344,2012,Colorado,End-stage renal disease,8,37.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212345,2016,Illinois,End-stage renal disease,17,6094.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212354,2011,Maryland,End-stage renal disease,24,2890.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212361,2019,Hawaii,End-stage renal disease,15,41.0,Race/Ethnicity,Hispanic,RACE,HIS
212368,2018,Indiana,End-stage renal disease,18,3175.0,Gender,Female,GENDER,GENF
212369,2016,Kentucky,End-stage renal disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212389,2010,Arizona,End-stage renal disease,4,1827.0,Gender,Male,GENDER,GENM
212390,2012,Idaho,End-stage renal disease,16,597.0,Gender,Male,GENDER,GENM
212397,2019,Alaska,End-stage renal disease,2,204.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212398,2016,Florida,End-stage renal disease,12,8559.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212402,2017,Idaho,End-stage renal disease,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212424,2015,Alaska,End-stage renal disease,2,190.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212430,2017,Connecticut,End-stage renal disease,9,1204.0,Gender,Male,GENDER,GENM
212435,2018,Kentucky,End-stage renal disease,21,2189.0,Gender,Female,GENDER,GENF
212436,2014,Kentucky,End-stage renal disease,21,3401.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212441,2011,Florida,End-stage renal disease,12,13925.0,Overall,Overall,OVERALL,OVR
212463,2013,Massachusetts,End-stage renal disease,25,242.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212466,2016,Florida,End-stage renal disease,12,1990.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212469,2014,California,End-stage renal disease,6,9317.0,Gender,Female,GENDER,GENF
212476,2014,California,End-stage renal disease,6,11339.0,Gender,Male,GENDER,GENM
212484,2019,Louisiana,End-stage renal disease,22,1438.0,Gender,Female,GENDER,GENF
212534,2012,Colorado,End-stage renal disease,8,2672.0,Overall,Overall,OVERALL,OVR
212543,2012,Alabama,End-stage renal disease,1,2217.0,Gender,Female,GENDER,GENF
212561,2018,Idaho,End-stage renal disease,16,453.0,Gender,Female,GENDER,GENF
212565,2020,Florida,End-stage renal disease,12,2798.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212569,2015,Louisiana,End-stage renal disease,22,2908.0,Overall,Overall,OVERALL,OVR
212572,2013,Indiana,End-stage renal disease,18,5254.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212575,2015,Maryland,End-stage renal disease,24,85.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212579,2012,Kentucky,End-stage renal disease,21,2406.0,Gender,Female,GENDER,GENF
212589,2019,Delaware,End-stage renal disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212591,2013,Illinois,End-stage renal disease,17,159.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212603,2012,Massachusetts,End-stage renal disease,25,2557.0,Gender,Female,GENDER,GENF
212608,2020,Arkansas,End-stage renal disease,5,1496.0,Gender,Female,GENDER,GENF
212619,2011,Indiana,End-stage renal disease,18,76.0,Race/Ethnicity,Hispanic,RACE,HIS
212639,2019,Iowa,End-stage renal disease,19,1200.0,Gender,Female,GENDER,GENF
212646,2020,Louisiana,End-stage renal disease,22,2057.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212664,2012,Kansas,End-stage renal disease,20,82.0,Race/Ethnicity,Hispanic,RACE,HIS
212672,2015,Alabama,End-stage renal disease,1,1762.0,Gender,Male,GENDER,GENM
212679,2018,Georgia,End-stage renal disease,13,3177.0,Gender,Male,GENDER,GENM
212685,2018,California,End-stage renal disease,6,2234.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212688,2019,California,End-stage renal disease,6,2311.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212689,2017,Alabama,End-stage renal disease,1,2342.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212695,2013,Kansas,End-stage renal disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212700,2016,Arizona,End-stage renal disease,4,2036.0,Gender,Male,GENDER,GENM
212712,2014,Alabama,End-stage renal disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212725,2010,Iowa,End-stage renal disease,19,1126.0,Gender,Female,GENDER,GENF
212742,2010,Alabama,End-stage renal disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212764,2015,Florida,End-stage renal disease,12,11943.0,Overall,Overall,OVERALL,OVR
212790,2011,Kentucky,End-stage renal disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
212796,2011,Alabama,End-stage renal disease,1,4748.0,Overall,Overall,OVERALL,OVR
212800,2020,Idaho,End-stage renal disease,16,1155.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
212805,2019,Alabama,End-stage renal disease,1,1910.0,Gender,Male,GENDER,GENM
212817,2019,Kansas,End-stage renal disease,20,29.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212840,2020,Georgia,End-stage renal disease,13,222.0,Race/Ethnicity,Hispanic,RACE,HIS
212855,2016,Massachusetts,End-stage renal disease,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212856,2013,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212872,2019,Arizona,End-stage renal disease,4,144.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212880,2016,Arkansas,End-stage renal disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212883,2016,Indiana,End-stage renal disease,18,3148.0,Gender,Male,GENDER,GENM
212889,2017,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
212891,2013,Colorado,End-stage renal disease,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212895,2019,Idaho,End-stage renal disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
212904,2014,Alaska,End-stage renal disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212936,2010,Maryland,End-stage renal disease,24,2062.0,Gender,Female,GENDER,GENF
212949,2011,Arizona,End-stage renal disease,4,4192.0,Overall,Overall,OVERALL,OVR
212964,2010,California,End-stage renal disease,6,11979.0,Gender,Female,GENDER,GENF
212972,2012,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
212974,2011,Massachusetts,End-stage renal disease,25,5348.0,Overall,Overall,OVERALL,OVR
212985,2015,Kentucky,End-stage renal disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
212987,2017,Arizona,End-stage renal disease,4,134.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
212996,2020,Alabama,End-stage renal disease,1,2584.0,Gender,Male,GENDER,GENM
213002,2020,Connecticut,End-stage renal disease,9,1629.0,Gender,Male,GENDER,GENM
213004,2010,Idaho,End-stage renal disease,16,38.0,Race/Ethnicity,Hispanic,RACE,HIS
213015,2017,Kentucky,End-stage renal disease,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213037,2019,Indiana,End-stage renal disease,18,130.0,Race/Ethnicity,Hispanic,RACE,HIS
213043,2010,Kansas,End-stage renal disease,20,1115.0,Gender,Male,GENDER,GENM
213046,2020,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213061,2015,Delaware,End-stage renal disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213080,2019,Iowa,End-stage renal disease,19,2461.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213082,2016,District of Columbia,End-stage renal disease,11,180.0,Gender,Female,GENDER,GENF
213097,2011,California,End-stage renal disease,6,6261.0,Race/Ethnicity,Hispanic,RACE,HIS
213101,2014,Iowa,End-stage renal disease,19,952.0,Gender,Female,GENDER,GENF
213105,2010,Illinois,End-stage renal disease,17,4824.0,Gender,Male,GENDER,GENM
213111,2017,Alabama,End-stage renal disease,1,1052.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213124,2018,Delaware,End-stage renal disease,10,435.0,Gender,Male,GENDER,GENM
213147,2016,Kansas,End-stage renal disease,20,1720.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213148,2020,Iowa,End-stage renal disease,19,3203.0,Overall,Overall,OVERALL,OVR
213149,2015,Hawaii,End-stage renal disease,15,456.0,Gender,Male,GENDER,GENM
213152,2013,Kentucky,End-stage renal disease,21,264.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213166,2010,Indiana,End-stage renal disease,18,71.0,Race/Ethnicity,Hispanic,RACE,HIS
213190,2020,Massachusetts,End-stage renal disease,25,178.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213192,2014,Hawaii,End-stage renal disease,15,628.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213203,2013,California,End-stage renal disease,6,20644.0,Overall,Overall,OVERALL,OVR
213214,2018,Massachusetts,End-stage renal disease,25,3992.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213231,2020,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213237,2020,Florida,End-stage renal disease,12,7110.0,Gender,Female,GENDER,GENF
213246,2015,Arizona,End-stage renal disease,4,55.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213248,2018,Louisiana,End-stage renal disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213260,2013,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213262,2014,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
213268,2016,Connecticut,End-stage renal disease,9,2360.0,Overall,Overall,OVERALL,OVR
213271,2017,Colorado,End-stage renal disease,8,27.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213280,2018,Kansas,End-stage renal disease,20,22.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213281,2019,Illinois,End-stage renal disease,17,8239.0,Overall,Overall,OVERALL,OVR
213289,2015,Arkansas,End-stage renal disease,5,1904.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213291,2015,Idaho,End-stage renal disease,16,478.0,Gender,Male,GENDER,GENM
213294,2013,Alaska,End-stage renal disease,2,20.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213318,2012,Arkansas,End-stage renal disease,5,1507.0,Gender,Male,GENDER,GENM
213326,2017,Idaho,End-stage renal disease,16,577.0,Gender,Male,GENDER,GENM
213331,2018,Arkansas,End-stage renal disease,5,2005.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213344,2019,Georgia,End-stage renal disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213348,2019,Kansas,End-stage renal disease,20,2354.0,Overall,Overall,OVERALL,OVR
213355,2014,Massachusetts,End-stage renal disease,25,3843.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213356,2014,Indiana,End-stage renal disease,18,83.0,Race/Ethnicity,Hispanic,RACE,HIS
213362,2017,Colorado,End-stage renal disease,8,485.0,Race/Ethnicity,Hispanic,RACE,HIS
213363,2020,California,End-stage renal disease,6,223.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213369,2013,Connecticut,End-stage renal disease,9,2215.0,Overall,Overall,OVERALL,OVR
213373,2010,Louisiana,End-stage renal disease,22,1606.0,Gender,Female,GENDER,GENF
213376,2012,Connecticut,End-stage renal disease,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213378,2013,Arizona,End-stage renal disease,4,1308.0,Gender,Female,GENDER,GENF
213385,2016,Louisiana,End-stage renal disease,22,1130.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213387,2020,Maryland,End-stage renal disease,24,247.0,Race/Ethnicity,Hispanic,RACE,HIS
213396,2011,Arkansas,End-stage renal disease,5,35.0,Race/Ethnicity,Hispanic,RACE,HIS
213397,2010,Arkansas,End-stage renal disease,5,1256.0,Gender,Female,GENDER,GENF
213422,2020,Delaware,End-stage renal disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213436,2016,Kansas,End-stage renal disease,20,148.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213453,2018,Arizona,End-stage renal disease,4,1953.0,Gender,Male,GENDER,GENM
213460,2017,Massachusetts,End-stage renal disease,25,4699.0,Overall,Overall,OVERALL,OVR
213462,2017,Indiana,End-stage renal disease,18,3297.0,Gender,Male,GENDER,GENM
213477,2018,Alabama,End-stage renal disease,1,23.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213516,2018,Louisiana,End-stage renal disease,22,1613.0,Gender,Male,GENDER,GENM
213519,2018,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213531,2016,Alaska,End-stage renal disease,2,,Race/Ethnicity,Hispanic,RACE,HIS
213536,2015,Georgia,End-stage renal disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213542,2017,Kentucky,End-stage renal disease,21,4390.0,Overall,Overall,OVERALL,OVR
213549,2017,Hawaii,End-stage renal disease,15,639.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213556,2015,Alabama,End-stage renal disease,1,1644.0,Gender,Female,GENDER,GENF
213560,2020,Louisiana,End-stage renal disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213573,2010,Alabama,End-stage renal disease,1,2221.0,Gender,Male,GENDER,GENM
213575,2011,Maryland,End-stage renal disease,24,1644.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213581,2016,Louisiana,End-stage renal disease,22,1372.0,Gender,Female,GENDER,GENF
213586,2013,Kentucky,End-stage renal disease,21,3184.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213594,2016,District of Columbia,End-stage renal disease,11,40.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213602,2012,Massachusetts,End-stage renal disease,25,2692.0,Gender,Male,GENDER,GENM
213608,2011,Delaware,End-stage renal disease,10,409.0,Gender,Female,GENDER,GENF
213613,2011,Kansas,End-stage renal disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213614,2020,Kansas,End-stage renal disease,20,33.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213616,2015,California,End-stage renal disease,6,2172.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213618,2015,Maryland,End-stage renal disease,24,1843.0,Gender,Male,GENDER,GENM
213631,2011,Alaska,End-stage renal disease,2,69.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213634,2014,Arkansas,End-stage renal disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213637,2017,Louisiana,End-stage renal disease,22,1421.0,Gender,Female,GENDER,GENF
213638,2020,Kansas,End-stage renal disease,20,1259.0,Gender,Female,GENDER,GENF
213640,2013,District of Columbia,End-stage renal disease,11,30.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213651,2011,Louisiana,End-stage renal disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213665,2013,Connecticut,End-stage renal disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213671,2017,Indiana,End-stage renal disease,18,6370.0,Overall,Overall,OVERALL,OVR
213678,2011,Arkansas,End-stage renal disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213691,2012,Florida,End-stage renal disease,12,6204.0,Gender,Female,GENDER,GENF
213696,2011,Illinois,End-stage renal disease,17,1818.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213707,2012,Delaware,End-stage renal disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
213708,2018,Florida,End-stage renal disease,12,1696.0,Race/Ethnicity,Hispanic,RACE,HIS
213717,2013,Florida,End-stage renal disease,12,7985.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213721,2018,Idaho,End-stage renal disease,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213725,2016,Alaska,End-stage renal disease,2,25.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213732,2020,Connecticut,End-stage renal disease,9,2968.0,Overall,Overall,OVERALL,OVR
213748,2017,Massachusetts,End-stage renal disease,25,107.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213749,2011,Iowa,End-stage renal disease,19,60.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213757,2014,Georgia,End-stage renal disease,13,5257.0,Overall,Overall,OVERALL,OVR
213760,2019,Kentucky,End-stage renal disease,21,23.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213763,2016,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213765,2016,Delaware,End-stage renal disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213774,2010,Connecticut,End-stage renal disease,9,2297.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213776,2015,Arkansas,End-stage renal disease,5,356.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213777,2010,Florida,End-stage renal disease,12,7297.0,Gender,Male,GENDER,GENM
213800,2012,District of Columbia,End-stage renal disease,11,252.0,Gender,Female,GENDER,GENF
213810,2017,Illinois,End-stage renal disease,17,414.0,Race/Ethnicity,Hispanic,RACE,HIS
213814,2020,Delaware,End-stage renal disease,10,872.0,Overall,Overall,OVERALL,OVR
213818,2012,Hawaii,End-stage renal disease,15,657.0,Gender,Male,GENDER,GENM
213819,2013,Delaware,End-stage renal disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
