YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2013,New Jersey,Lung and bronchus cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Missouri,Lung and bronchus cancer,29,50.8,Overall,Overall,OVERALL,OVR
2008,Indiana,Lung and bronchus cancer,18,75.4,Gender,Male,GENDER,GENM
2008,Idaho,Lung and bronchus cancer,16,40.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Connecticut,Lung and bronchus cancer,9,14.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Alaska,Lung and bronchus cancer,2,24.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Iowa,Lung and bronchus cancer,19,37.1,Gender,Female,GENDER,GENF
2014,North Carolina,Lung and bronchus cancer,37,46.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Illinois,Lung and bronchus cancer,17,39.2,Overall,Overall,OVERALL,OVR
2015,Georgia,Lung and bronchus cancer,13,30.0,Gender,Female,GENDER,GENF
2013,Minnesota,Lung and bronchus cancer,27,32.6,Gender,Female,GENDER,GENF
2009,Connecticut,Lung and bronchus cancer,9,20.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Alabama,Lung and bronchus cancer,1,37.7,Gender,Female,GENDER,GENF
2012,Montana,Lung and bronchus cancer,30,36.4,Gender,Female,GENDER,GENF
2009,Indiana,Lung and bronchus cancer,18,63.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Alabama,Lung and bronchus cancer,1,52.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Missouri,Lung and bronchus cancer,29,15.7,Race/Ethnicity,Hispanic,RACE,HIS
2010,District of Columbia,Lung and bronchus cancer,11,16.7,Race/Ethnicity,Hispanic,RACE,HIS
2014,Alaska,Lung and bronchus cancer,2,36.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Georgia,Lung and bronchus cancer,13,46.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Illinois,Lung and bronchus cancer,17,46.1,Overall,Overall,OVERALL,OVR
2010,Georgia,Lung and bronchus cancer,13,35.6,Gender,Female,GENDER,GENF
2009,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Connecticut,Lung and bronchus cancer,9,38.0,Gender,Male,GENDER,GENM
2008,Kansas,Lung and bronchus cancer,20,48.9,Overall,Overall,OVERALL,OVR
2014,New Hampshire,Lung and bronchus cancer,33,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Alabama,Lung and bronchus cancer,1,51.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,New Jersey,Lung and bronchus cancer,34,41.0,Gender,Male,GENDER,GENM
2008,Indiana,Lung and bronchus cancer,18,58.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Connecticut,Lung and bronchus cancer,9,19.7,Race/Ethnicity,Hispanic,RACE,HIS
2012,Kentucky,Lung and bronchus cancer,21,16.2,Race/Ethnicity,Hispanic,RACE,HIS
2011,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Maryland,Lung and bronchus cancer,24,30.6,Gender,Female,GENDER,GENF
2009,Hawaii,Lung and bronchus cancer,15,37.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Alaska,Lung and bronchus cancer,2,45.0,Gender,Female,GENDER,GENF
2013,Hawaii,Lung and bronchus cancer,15,32.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Minnesota,Lung and bronchus cancer,27,12.8,Race/Ethnicity,Hispanic,RACE,HIS
2015,Indiana,Lung and bronchus cancer,18,20.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Kansas,Lung and bronchus cancer,20,17.5,Race/Ethnicity,Hispanic,RACE,HIS
2012,Mississippi,Lung and bronchus cancer,28,78.6,Gender,Male,GENDER,GENM
2014,Connecticut,Lung and bronchus cancer,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Connecticut,Lung and bronchus cancer,9,32.6,Gender,Female,GENDER,GENF
2010,Arizona,Lung and bronchus cancer,4,21.2,Race/Ethnicity,Hispanic,RACE,HIS
2010,Louisiana,Lung and bronchus cancer,22,55.0,Overall,Overall,OVERALL,OVR
2014,Kentucky,Lung and bronchus cancer,21,61.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Florida,Lung and bronchus cancer,12,23.1,Race/Ethnicity,Hispanic,RACE,HIS
2015,Maine,Lung and bronchus cancer,23,45.5,Overall,Overall,OVERALL,OVR
2014,Arizona,Lung and bronchus cancer,4,10.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Florida,Lung and bronchus cancer,12,18.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,Hispanic,RACE,HIS
2013,California,Lung and bronchus cancer,6,23.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Florida,Lung and bronchus cancer,12,36.6,Gender,Female,GENDER,GENF
2014,New Jersey,Lung and bronchus cancer,34,33.6,Overall,Overall,OVERALL,OVR
2014,Louisiana,Lung and bronchus cancer,22,47.5,Overall,Overall,OVERALL,OVR
2014,Delaware,Lung and bronchus cancer,10,10.4,Race/Ethnicity,Hispanic,RACE,HIS
2008,California,Lung and bronchus cancer,6,42.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Arizona,Lung and bronchus cancer,4,31.5,Gender,Female,GENDER,GENF
2008,North Dakota,Lung and bronchus cancer,38,31.8,Gender,Female,GENDER,GENF
2010,Michigan,Lung and bronchus cancer,26,18.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Kentucky,Lung and bronchus cancer,21,13.9,Race/Ethnicity,Hispanic,RACE,HIS
2012,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Alabama,Lung and bronchus cancer,1,41.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Nebraska,Lung and bronchus cancer,31,17.6,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Alabama,Lung and bronchus cancer,1,57.3,Overall,Overall,OVERALL,OVR
2014,District of Columbia,Lung and bronchus cancer,11,23.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Minnesota,Lung and bronchus cancer,27,40.5,Overall,Overall,OVERALL,OVR
2013,Mississippi,Lung and bronchus cancer,28,54.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Delaware,Lung and bronchus cancer,10,15.9,Race/Ethnicity,Hispanic,RACE,HIS
2014,North Carolina,Lung and bronchus cancer,37,56.8,Gender,Male,GENDER,GENM
2012,Nebraska,Lung and bronchus cancer,31,55.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Delaware,Lung and bronchus cancer,10,59.4,Gender,Male,GENDER,GENM
2008,New Hampshire,Lung and bronchus cancer,33,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Montana,Lung and bronchus cancer,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,California,Lung and bronchus cancer,6,15.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Kentucky,Lung and bronchus cancer,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Hawaii,Lung and bronchus cancer,15,23.8,Gender,Female,GENDER,GENF
2011,California,Lung and bronchus cancer,6,32.3,Overall,Overall,OVERALL,OVR
2009,Arkansas,Lung and bronchus cancer,5,84.7,Gender,Male,GENDER,GENM
2012,Georgia,Lung and bronchus cancer,13,17.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Nebraska,Lung and bronchus cancer,31,37.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Delaware,Lung and bronchus cancer,10,39.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Mississippi,Lung and bronchus cancer,28,88.5,Gender,Male,GENDER,GENM
2015,Louisiana,Lung and bronchus cancer,22,59.0,Gender,Male,GENDER,GENM
2014,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Maryland,Lung and bronchus cancer,24,11.5,Race/Ethnicity,Hispanic,RACE,HIS
2011,Missouri,Lung and bronchus cancer,29,54.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Louisiana,Lung and bronchus cancer,22,29.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Montana,Lung and bronchus cancer,30,49.8,Gender,Male,GENDER,GENM
2010,Michigan,Lung and bronchus cancer,26,49.8,Overall,Overall,OVERALL,OVR
2010,Kentucky,Lung and bronchus cancer,21,89.7,Gender,Male,GENDER,GENM
2008,Mississippi,Lung and bronchus cancer,28,27.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Arkansas,Lung and bronchus cancer,5,60.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Maryland,Lung and bronchus cancer,24,18.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Maine,Lung and bronchus cancer,23,59.2,Gender,Male,GENDER,GENM
2011,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,Hispanic,RACE,HIS
2008,Colorado,Lung and bronchus cancer,8,25.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Colorado,Lung and bronchus cancer,8,30.3,Overall,Overall,OVERALL,OVR
2013,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Arizona,Lung and bronchus cancer,4,22.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,California,Lung and bronchus cancer,6,36.6,Gender,Male,GENDER,GENM
2015,Mississippi,Lung and bronchus cancer,28,22.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Montana,Lung and bronchus cancer,30,40.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Florida,Lung and bronchus cancer,12,34.7,Gender,Female,GENDER,GENF
2015,New Hampshire,Lung and bronchus cancer,33,36.1,Gender,Female,GENDER,GENF
2010,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Michigan,Lung and bronchus cancer,26,45.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Kansas,Lung and bronchus cancer,20,58.8,Gender,Male,GENDER,GENM
2009,Indiana,Lung and bronchus cancer,18,14.5,Race/Ethnicity,Hispanic,RACE,HIS
2015,Georgia,Lung and bronchus cancer,13,11.5,Race/Ethnicity,Hispanic,RACE,HIS
2008,New Hampshire,Lung and bronchus cancer,33,48.6,Overall,Overall,OVERALL,OVR
2010,North Carolina,Lung and bronchus cancer,37,10.6,Race/Ethnicity,Hispanic,RACE,HIS
2013,Colorado,Lung and bronchus cancer,8,30.9,Gender,Male,GENDER,GENM
2011,Nebraska,Lung and bronchus cancer,31,52.6,Gender,Male,GENDER,GENM
2009,Alaska,Lung and bronchus cancer,2,72.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Arizona,Lung and bronchus cancer,4,39.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,New Hampshire,Lung and bronchus cancer,33,43.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Delaware,Lung and bronchus cancer,10,19.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Arkansas,Lung and bronchus cancer,5,59.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Georgia,Lung and bronchus cancer,13,45.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Indiana,Lung and bronchus cancer,18,52.4,Overall,Overall,OVERALL,OVR
2014,New Jersey,Lung and bronchus cancer,34,14.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,North Carolina,Lung and bronchus cancer,37,39.1,Gender,Female,GENDER,GENF
2009,Minnesota,Lung and bronchus cancer,27,34.6,Gender,Female,GENDER,GENF
2008,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Alabama,Lung and bronchus cancer,1,15.4,Race/Ethnicity,Hispanic,RACE,HIS
2009,Maryland,Lung and bronchus cancer,24,47.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Delaware,Lung and bronchus cancer,10,47.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Missouri,Lung and bronchus cancer,29,44.7,Gender,Female,GENDER,GENF
2013,Michigan,Lung and bronchus cancer,26,54.3,Gender,Male,GENDER,GENM
2010,Arkansas,Lung and bronchus cancer,5,60.2,Overall,Overall,OVERALL,OVR
2008,Nebraska,Lung and bronchus cancer,31,65.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Idaho,Lung and bronchus cancer,16,17.9,Race/Ethnicity,Hispanic,RACE,HIS
2012,Louisiana,Lung and bronchus cancer,22,39.2,Gender,Female,GENDER,GENF
2010,North Dakota,Lung and bronchus cancer,38,52.1,Gender,Male,GENDER,GENM
2010,Louisiana,Lung and bronchus cancer,22,27.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Maryland,Lung and bronchus cancer,24,35.4,Gender,Female,GENDER,GENF
2011,Massachusetts,Lung and bronchus cancer,25,49.4,Gender,Male,GENDER,GENM
2012,District of Columbia,Lung and bronchus cancer,11,30.1,Gender,Female,GENDER,GENF
2015,Hawaii,Lung and bronchus cancer,15,28.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Colorado,Lung and bronchus cancer,8,25.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Arkansas,Lung and bronchus cancer,5,52.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Missouri,Lung and bronchus cancer,29,22.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Michigan,Lung and bronchus cancer,26,54.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Alaska,Lung and bronchus cancer,2,73.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,California,Lung and bronchus cancer,6,31.6,Gender,Male,GENDER,GENM
2010,Alabama,Lung and bronchus cancer,1,57.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Minnesota,Lung and bronchus cancer,27,41.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Iowa,Lung and bronchus cancer,19,16.7,Race/Ethnicity,Hispanic,RACE,HIS
2012,Connecticut,Lung and bronchus cancer,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Alabama,Lung and bronchus cancer,1,40.1,Gender,Female,GENDER,GENF
2015,California,Lung and bronchus cancer,6,21.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Kansas,Lung and bronchus cancer,20,49.9,Gender,Male,GENDER,GENM
2012,Louisiana,Lung and bronchus cancer,22,15.6,Race/Ethnicity,Hispanic,RACE,HIS
2010,Florida,Lung and bronchus cancer,12,44.0,Overall,Overall,OVERALL,OVR
2008,California,Lung and bronchus cancer,6,49.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,North Dakota,Lung and bronchus cancer,38,36.7,Overall,Overall,OVERALL,OVR
2010,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Michigan,Lung and bronchus cancer,26,42.1,Gender,Female,GENDER,GENF
2013,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Michigan,Lung and bronchus cancer,26,38.8,Gender,Female,GENDER,GENF
2012,New Hampshire,Lung and bronchus cancer,33,39.9,Gender,Female,GENDER,GENF
2009,Minnesota,Lung and bronchus cancer,27,48.6,Gender,Male,GENDER,GENM
2009,District of Columbia,Lung and bronchus cancer,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Hawaii,Lung and bronchus cancer,15,35.0,Race/Ethnicity,Hispanic,RACE,HIS
2012,Kansas,Lung and bronchus cancer,20,53.4,Gender,Male,GENDER,GENM
2010,Connecticut,Lung and bronchus cancer,9,46.0,Gender,Male,GENDER,GENM
2009,Maine,Lung and bronchus cancer,23,46.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Georgia,Lung and bronchus cancer,13,53.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Michigan,Lung and bronchus cancer,26,60.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Minnesota,Lung and bronchus cancer,27,29.7,Gender,Female,GENDER,GENF
2013,Delaware,Lung and bronchus cancer,10,44.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,New Jersey,Lung and bronchus cancer,34,16.6,Race/Ethnicity,Hispanic,RACE,HIS
2014,Montana,Lung and bronchus cancer,30,35.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Massachusetts,Lung and bronchus cancer,25,15.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Michigan,Lung and bronchus cancer,26,44.2,Overall,Overall,OVERALL,OVR
2010,District of Columbia,Lung and bronchus cancer,11,23.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Illinois,Lung and bronchus cancer,17,62.3,Gender,Male,GENDER,GENM
2015,Florida,Lung and bronchus cancer,12,15.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Louisiana,Lung and bronchus cancer,22,45.7,Overall,Overall,OVERALL,OVR
2008,Connecticut,Lung and bronchus cancer,9,41.5,Overall,Overall,OVERALL,OVR
2014,Connecticut,Lung and bronchus cancer,9,32.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Massachusetts,Lung and bronchus cancer,25,25.2,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Maryland,Lung and bronchus cancer,24,50.0,Gender,Male,GENDER,GENM
2012,Alaska,Lung and bronchus cancer,2,61.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Arkansas,Lung and bronchus cancer,5,58.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Iowa,Lung and bronchus cancer,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Louisiana,Lung and bronchus cancer,22,27.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Connecticut,Lung and bronchus cancer,9,39.7,Gender,Male,GENDER,GENM
2011,Missouri,Lung and bronchus cancer,29,60.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Indiana,Lung and bronchus cancer,18,15.6,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Colorado,Lung and bronchus cancer,8,33.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Connecticut,Lung and bronchus cancer,9,35.8,Overall,Overall,OVERALL,OVR
2008,Arizona,Lung and bronchus cancer,4,42.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Idaho,Lung and bronchus cancer,16,21.0,Race/Ethnicity,Hispanic,RACE,HIS
2015,California,Lung and bronchus cancer,6,26.7,Overall,Overall,OVERALL,OVR
2009,New Hampshire,Lung and bronchus cancer,33,48.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Florida,Lung and bronchus cancer,12,40.9,Overall,Overall,OVERALL,OVR
2013,Georgia,Lung and bronchus cancer,13,10.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Kansas,Lung and bronchus cancer,20,47.4,Overall,Overall,OVERALL,OVR
2012,Colorado,Lung and bronchus cancer,8,32.5,Gender,Male,GENDER,GENM
2012,Arizona,Lung and bronchus cancer,4,20.0,Race/Ethnicity,Hispanic,RACE,HIS
2014,Kentucky,Lung and bronchus cancer,21,53.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Nebraska,Lung and bronchus cancer,31,42.3,Overall,Overall,OVERALL,OVR
2011,California,Lung and bronchus cancer,6,24.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Florida,Lung and bronchus cancer,12,52.3,Gender,Male,GENDER,GENM
2008,Louisiana,Lung and bronchus cancer,22,21.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Kentucky,Lung and bronchus cancer,21,70.9,Overall,Overall,OVERALL,OVR
2008,New Jersey,Lung and bronchus cancer,34,42.1,Overall,Overall,OVERALL,OVR
2014,Delaware,Lung and bronchus cancer,10,15.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Alabama,Lung and bronchus cancer,1,46.4,Overall,Overall,OVERALL,OVR
2014,District of Columbia,Lung and bronchus cancer,11,36.3,Gender,Male,GENDER,GENM
2011,Maine,Lung and bronchus cancer,23,42.4,Gender,Female,GENDER,GENF
2012,Idaho,Lung and bronchus cancer,16,35.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,New Jersey,Lung and bronchus cancer,34,14.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Maryland,Lung and bronchus cancer,24,41.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Nebraska,Lung and bronchus cancer,31,45.3,Gender,Male,GENDER,GENM
2014,Massachusetts,Lung and bronchus cancer,25,37.1,Overall,Overall,OVERALL,OVR
2011,Colorado,Lung and bronchus cancer,8,23.4,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Nebraska,Lung and bronchus cancer,31,55.5,Gender,Male,GENDER,GENM
2008,Colorado,Lung and bronchus cancer,8,40.8,Gender,Male,GENDER,GENM
2009,Idaho,Lung and bronchus cancer,16,38.1,Overall,Overall,OVERALL,OVR
2008,Maine,Lung and bronchus cancer,23,44.1,Gender,Female,GENDER,GENF
2012,Maine,Lung and bronchus cancer,23,48.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,North Carolina,Lung and bronchus cancer,37,72.0,Gender,Male,GENDER,GENM
2015,Mississippi,Lung and bronchus cancer,28,51.4,Overall,Overall,OVERALL,OVR
2014,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,New Jersey,Lung and bronchus cancer,34,39.0,Gender,Male,GENDER,GENM
2012,North Carolina,Lung and bronchus cancer,37,13.8,Race/Ethnicity,Hispanic,RACE,HIS
2013,Hawaii,Lung and bronchus cancer,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Illinois,Lung and bronchus cancer,17,39.3,Gender,Female,GENDER,GENF
2008,Missouri,Lung and bronchus cancer,29,57.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Maryland,Lung and bronchus cancer,24,41.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Michigan,Lung and bronchus cancer,26,42.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Idaho,Lung and bronchus cancer,16,31.5,Gender,Female,GENDER,GENF
2015,Maine,Lung and bronchus cancer,23,39.8,Gender,Female,GENDER,GENF
2008,Hawaii,Lung and bronchus cancer,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Mississippi,Lung and bronchus cancer,28,33.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Missouri,Lung and bronchus cancer,29,16.1,Race/Ethnicity,Hispanic,RACE,HIS
2011,Hawaii,Lung and bronchus cancer,15,41.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Colorado,Lung and bronchus cancer,8,43.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Iowa,Lung and bronchus cancer,19,36.0,Gender,Female,GENDER,GENF
2009,Delaware,Lung and bronchus cancer,10,14.3,Race/Ethnicity,Hispanic,RACE,HIS
2013,Maryland,Lung and bronchus cancer,24,33.4,Gender,Female,GENDER,GENF
2013,California,Lung and bronchus cancer,6,16.0,Race/Ethnicity,Hispanic,RACE,HIS
2011,Alaska,Lung and bronchus cancer,2,40.1,Gender,Female,GENDER,GENF
2009,North Carolina,Lung and bronchus cancer,37,51.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,North Dakota,Lung and bronchus cancer,38,34.0,Overall,Overall,OVERALL,OVR
2013,Minnesota,Lung and bronchus cancer,27,13.7,Race/Ethnicity,Hispanic,RACE,HIS
2014,Delaware,Lung and bronchus cancer,10,43.2,Overall,Overall,OVERALL,OVR
2014,Illinois,Lung and bronchus cancer,17,34.6,Gender,Female,GENDER,GENF
2011,New Jersey,Lung and bronchus cancer,34,16.6,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Maine,Lung and bronchus cancer,23,53.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Iowa,Lung and bronchus cancer,19,46.1,Overall,Overall,OVERALL,OVR
2009,Mississippi,Lung and bronchus cancer,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,North Carolina,Lung and bronchus cancer,37,34.6,Gender,Female,GENDER,GENF
2012,California,Lung and bronchus cancer,6,41.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,New Jersey,Lung and bronchus cancer,34,35.2,Overall,Overall,OVERALL,OVR
2009,Arkansas,Lung and bronchus cancer,5,61.9,Overall,Overall,OVERALL,OVR
2015,Connecticut,Lung and bronchus cancer,9,28.1,Gender,Female,GENDER,GENF
2014,New Jersey,Lung and bronchus cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Delaware,Lung and bronchus cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Florida,Lung and bronchus cancer,12,20.2,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Delaware,Lung and bronchus cancer,10,62.3,Gender,Male,GENDER,GENM
2015,Maine,Lung and bronchus cancer,23,53.0,Gender,Male,GENDER,GENM
2009,Alaska,Lung and bronchus cancer,2,32.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,North Carolina,Lung and bronchus cancer,37,46.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,District of Columbia,Lung and bronchus cancer,11,23.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Arkansas,Lung and bronchus cancer,5,51.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Louisiana,Lung and bronchus cancer,22,22.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
