YearStart,LocationDesc,Question,Amount
2017,New Hampshire,Smoking,16.0
2017,New Hampshire,Healthy weight,26.5
2013,New Hampshire,Smoking,16.9
2021,New Jersey,Smoking,12.2
2016,New Hampshire,Smoking,26.6
2015,New Hampshire,Healthy weight,27.8
2020,New Hampshire,Healthy weight,19.4
2018,New Hampshire,Obesity,30.3
2016,New Hampshire,Healthy weight,33.3
2014,New Hampshire,Obesity,25.1
2019,New Hampshire,Healthy weight,
2021,New Jersey,Healthy weight,27.5
2015,New Hampshire,Smoking,16.4
2019,New Hampshire,Obesity,
2012,New Hampshire,Healthy weight,37.6
2017,New Hampshire,Smoking,16.7
2019,New Hampshire,Smoking,16.4
2014,New Hampshire,Healthy weight,35.7
2021,New Jersey,Obesity,31.2
2018,New Hampshire,Smoking,22.3
2014,New Hampshire,Smoking,19.5
2013,New Hampshire,Healthy weight,29.8
2021,New Hampshire,Obesity,31.2
2021,New Jersey,Healthy weight,44.7
2021,New Jersey,Smoking,11.2
2012,New Hampshire,Obesity,25.1
2014,New Hampshire,Obesity,29.3
2017,New Hampshire,Obesity,30.8
2021,New Hampshire,Obesity,31.4
2014,New Hampshire,Smoking,21.0
2018,New Hampshire,Healthy weight,33.8
2015,New Hampshire,Healthy weight,
2016,New Hampshire,Healthy weight,35.2
2015,New Hampshire,Smoking,16.2
2019,New Hampshire,Smoking,15.3
2016,New Hampshire,Obesity,26.3
2020,New Hampshire,Healthy weight,33.4
2013,New Hampshire,Obesity,20.7
2021,New Hampshire,Smoking,11.8
2011,New Hampshire,Obesity,16.9
2011,New Hampshire,Smoking,20.4
2020,New Hampshire,Obesity,27.8
2012,New Hampshire,Obesity,28.6
2021,New Hampshire,Obesity,39.7
2018,New Hampshire,Obesity,31.5
2015,New Hampshire,Smoking,16.7
2017,New Hampshire,Obesity,28.0
2019,New Hampshire,Smoking,18.4
2021,New Jersey,Obesity,28.8
2015,New Hampshire,Obesity,
2021,New Hampshire,Healthy weight,41.6
2017,New Hampshire,Healthy weight,
2016,New Hampshire,Obesity,26.6
2011,New Hampshire,Healthy weight,44.5
2019,New Hampshire,Healthy weight,25.7
2011,New Hampshire,Smoking,19.5
2021,New Hampshire,Smoking,12.2
2017,New Hampshire,Smoking,18.1
2013,New Hampshire,Smoking,17.0
2013,New Hampshire,Smoking,28.4
2018,New Hampshire,Obesity,28.2
2011,New Hampshire,Healthy weight,
2013,New Hampshire,Healthy weight,
2015,New Hampshire,Smoking,15.8
2011,New Hampshire,Obesity,23.9
2017,New Hampshire,Healthy weight,26.4
2016,New Hampshire,Smoking,19.2
2013,New Hampshire,Obesity,24.6
2015,New Hampshire,Smoking,27.9
2019,New Hampshire,Smoking,
2012,New Hampshire,Smoking,
2012,New Hampshire,Obesity,27.3
2013,New Hampshire,Healthy weight,37.2
2014,New Hampshire,Smoking,18.5
2011,New Hampshire,Healthy weight,37.0
2017,New Hampshire,Obesity,39.8
2015,New Hampshire,Obesity,26.1
2019,New Hampshire,Healthy weight,31.5
2018,New Hampshire,Smoking,16.7
2016,New Hampshire,Obesity,15.5
2015,New Hampshire,Healthy weight,35.9
2018,New Hampshire,Obesity,29.3
2018,New Hampshire,Healthy weight,28.7
2020,New Hampshire,Healthy weight,33.1
2012,New Hampshire,Healthy weight,31.8
2017,New Hampshire,Smoking,25.3
2013,New Hampshire,Obesity,28.6
2012,New Hampshire,Smoking,16.8
2016,New Hampshire,Smoking,19.4
2014,New Hampshire,Healthy weight,27.7
2021,New Hampshire,Smoking,13.8
2012,New Hampshire,Smoking,
2016,New Hampshire,Healthy weight,28.9
2020,New Hampshire,Smoking,
2021,New Hampshire,Healthy weight,39.8
2015,New Hampshire,Obesity,20.6
2021,New Jersey,Obesity,29.0
2017,New Hampshire,Healthy weight,34.2
2016,New Hampshire,Healthy weight,
2017,New Hampshire,Smoking,17.0
2012,New Hampshire,Smoking,18.3
2020,New Hampshire,Obesity,30.0
2018,New Hampshire,Smoking,17.0
2016,New Hampshire,Smoking,21.4
2020,New Hampshire,Healthy weight,41.9
2020,New Hampshire,Smoking,13.5
2021,New Hampshire,Smoking,
2019,New Hampshire,Obesity,
2021,New Jersey,Healthy weight,27.2
2014,New Hampshire,Healthy weight,27.2
2014,New Hampshire,Obesity,16.8
2021,New Hampshire,Healthy weight,31.9
2012,New Hampshire,Healthy weight,43.2
2011,New Hampshire,Obesity,27.9
2018,New Hampshire,Healthy weight,
2016,New Hampshire,Smoking,19.6
2013,New Hampshire,Smoking,16.8
2018,New Hampshire,Smoking,16.2
2012,New Hampshire,Obesity,22.2
2011,New Hampshire,Smoking,
2019,New Hampshire,Smoking,16.8
2020,New Hampshire,Smoking,14.7
2021,New Jersey,Smoking,10.8
2021,New Jersey,Healthy weight,34.2
2019,New Hampshire,Obesity,28.7
2014,New Hampshire,Healthy weight,
2014,New Hampshire,Smoking,30.6
2017,New Hampshire,Obesity,
2012,New Hampshire,Healthy weight,
2019,New Hampshire,Healthy weight,30.3
2011,New Jersey,Healthy weight,40.9
2011,New Jersey,Healthy weight,29.4
2014,New Jersey,Healthy weight,35.6
2015,New Jersey,Healthy weight,38.7
2018,New Jersey,Obesity,25.7
2017,New Jersey,Healthy weight,37.9
2014,New Jersey,Obesity,9.5
2013,New Jersey,Healthy weight,50.2
2015,New Jersey,Smoking,11.6
2011,New Jersey,Healthy weight,51.8
2020,New Jersey,Smoking,17.6
2020,New Jersey,Obesity,29.3
2016,New Jersey,Smoking,15.6
2021,New Mexico,Obesity,34.3
2013,New Jersey,Smoking,17.6
2012,New Jersey,Smoking,19.2
2015,New Jersey,Healthy weight,26.3
2019,New Jersey,Smoking,
2013,New Jersey,Healthy weight,28.4
2016,New Jersey,Obesity,10.8
2020,New Jersey,Healthy weight,26.7
2017,New Jersey,Healthy weight,30.6
2018,New Jersey,Obesity,13.2
2014,New Jersey,Obesity,28.2
2019,New Jersey,Healthy weight,
2014,New Jersey,Smoking,17.3
2017,New Jersey,Smoking,11.6
2012,New Jersey,Obesity,22.3
2012,New Jersey,Smoking,9.0
2011,New Jersey,Smoking,14.7
2013,New Jersey,Healthy weight,43.9
2021,New Mexico,Obesity,38.7
2021,New Mexico,Smoking,15.2
2014,New Jersey,Smoking,9.9
2014,New Jersey,Obesity,24.9
2017,New Jersey,Smoking,16.4
2012,New Jersey,Obesity,26.2
2019,New Jersey,Healthy weight,
2016,New Jersey,Obesity,24.8
2011,New Jersey,Smoking,19.2
2014,New Jersey,Healthy weight,38.8
2011,New Jersey,Healthy weight,46.2
2019,New Jersey,Smoking,
2015,New Jersey,Healthy weight,53.0
2021,New Mexico,Obesity,44.1
2018,New Jersey,Obesity,25.4
2021,New Mexico,Smoking,13.1
2013,New Jersey,Healthy weight,36.7
2017,New Jersey,Healthy weight,54.8
2021,New Mexico,Healthy weight,30.0
2021,New Mexico,Healthy weight,25.4
2011,New Jersey,Healthy weight,40.1
2015,New Jersey,Smoking,16.1
2020,New Jersey,Healthy weight,49.5
2021,New Mexico,Healthy weight,38.5
2016,New Jersey,Smoking,
2012,New Jersey,Obesity,9.2
2019,New Jersey,Healthy weight,
2017,New Jersey,Healthy weight,43.2
2012,New Jersey,Healthy weight,52.3
2018,New Jersey,Smoking,13.4
2011,New Jersey,Obesity,23.2
2018,New Jersey,Smoking,13.6
2015,New Jersey,Smoking,15.0
2017,New Jersey,Obesity,27.4
2011,New Jersey,Smoking,31.7
2015,New Jersey,Healthy weight,28.0
2021,New Mexico,Healthy weight,30.2
2019,New Jersey,Obesity,
2017,New Jersey,Smoking,15.8
2021,New Mexico,Smoking,12.6
2020,New Jersey,Smoking,11.1
2016,New Jersey,Smoking,21.4
2015,New Jersey,Obesity,46.6
2012,New Jersey,Smoking,22.7
2018,New Jersey,Smoking,
2013,New Jersey,Obesity,27.3
2016,New Jersey,Healthy weight,41.7
2019,New Jersey,Healthy weight,
2021,New Mexico,Obesity,30.8
2019,New Jersey,Healthy weight,
2021,New Mexico,Smoking,14.9
2015,New Jersey,Obesity,27.2
2014,New Jersey,Healthy weight,28.1
2014,New Jersey,Smoking,17.9
2021,New Mexico,Healthy weight,20.6
2013,New Jersey,Obesity,35.3
2012,New Jersey,Healthy weight,28.7
2018,New Jersey,Healthy weight,42.3
2015,New Jersey,Obesity,25.3
2012,New Jersey,Smoking,15.1
2015,New Jersey,Obesity,23.2
2015,New Jersey,Healthy weight,25.1
2016,New Jersey,Healthy weight,27.7
2016,New Jersey,Obesity,28.6
2020,New Jersey,Healthy weight,41.5
2021,New Mexico,Obesity,36.6
2013,New Jersey,Obesity,24.5
2014,New Jersey,Healthy weight,43.3
2020,New Jersey,Smoking,6.7
2014,New Jersey,Smoking,13.1
2017,New Jersey,Healthy weight,26.4
2018,New Jersey,Healthy weight,30.1
2017,New Jersey,Smoking,20.6
2013,New Jersey,Obesity,25.9
2019,New Jersey,Healthy weight,
2020,New Jersey,Obesity,25.1
2011,New Jersey,Obesity,21.3
2012,New Jersey,Healthy weight,45.7
2020,New Jersey,Obesity,28.5
2017,New Jersey,Obesity,24.9
2020,New Jersey,Healthy weight,34.2
2013,New Jersey,Healthy weight,38.2
2012,New Jersey,Healthy weight,39.2
2018,New Jersey,Smoking,13.6
2015,New Jersey,Smoking,
2015,New Jersey,Smoking,9.7
2013,New Jersey,Smoking,24.2
2013,New Jersey,Smoking,10.6
2017,New Jersey,Obesity,26.9
2011,New Jersey,Smoking,8.9
2019,New Jersey,Smoking,
2020,New Jersey,Smoking,12.8
2019,New Jersey,Smoking,
2016,New Jersey,Healthy weight,34.7
2017,New Jersey,Smoking,7.1
2019,New Jersey,Obesity,
2020,New Jersey,Obesity,34.7
2016,New Jersey,Smoking,11.0
2011,New Jersey,Obesity,25.1
2018,New Jersey,Healthy weight,36.2
2019,New Jersey,Obesity,
2013,New Jersey,Healthy weight,36
2019,New Jersey,Healthy weight,
2018,New Jersey,Healthy weight,
2014,New Jersey,Obesity,38.4
2014,New Jersey,Smoking,15.5
2012,New Jersey,Obesity,36.5
2016,New Jersey,Smoking,14.0
2014,New Jersey,Healthy weight,52.2
2012,New Jersey,Smoking,17.7
2020,New Jersey,Healthy weight,27.6
2016,New Jersey,Obesity,36.9
2017,New Jersey,Healthy weight,44.0
2018,New Jersey,Obesity,
2016,New Jersey,Healthy weight,40.9
2014,New Jersey,Healthy weight,25
2015,New Jersey,Smoking,18.6
2014,New Jersey,Obesity,31.0
2011,New Jersey,Healthy weight,37.7
2016,New Jersey,Smoking,
2021,New Mexico,Obesity,35.4
2012,New Jersey,Obesity,24.3
2013,New Jersey,Smoking,17.2
2016,New Jersey,Obesity,24.6
2016,New Jersey,Obesity,22.4
2011,New Jersey,Obesity,29.6
2018,New Jersey,Obesity,25.8
2021,New Mexico,Smoking,18.7
2011,New Jersey,Smoking,13.6
2013,New Jersey,Smoking,17.8
2018,New Jersey,Healthy weight,24.5
2012,New Jersey,Healthy weight,26.1
2017,New Jersey,Healthy weight,30.4
2017,New Jersey,Smoking,13.3
2015,New Jersey,Smoking,10.7
2019,New Jersey,Healthy weight,
2013,New Jersey,Smoking,12.7
2019,New Jersey,Smoking,
2012,New Jersey,Obesity,26.8
2011,New Jersey,Smoking,18.8
2011,New Jersey,Smoking,20.8
2016,New Jersey,Obesity,26.7
2013,New Jersey,Healthy weight,31.9
2011,New Jersey,Healthy weight,28.9
2016,New Jersey,Healthy weight,23.4
2018,New Jersey,Obesity,25.0
2018,New Jersey,Obesity,33.6
2021,New Mexico,Smoking,13.4
2014,New Jersey,Obesity,25.2
2014,New Jersey,Obesity,26.6
2017,New Jersey,Healthy weight,37.1
2014,New Jersey,Smoking,28
2019,New Jersey,Obesity,
2012,New Jersey,Obesity,27.4
2012,New Jersey,Obesity,23.3
2012,New Jersey,Smoking,30.1
2014,New Jersey,Healthy weight,37
2016,New Jersey,Obesity,37.5
2015,New Jersey,Healthy weight,35.7
2018,New Jersey,Obesity,25.5
2021,New Mexico,Smoking,14.2
2011,New Jersey,Smoking,17.0
2017,New Jersey,Obesity,28.8
2020,New Jersey,Smoking,10.0
2021,New Mexico,Healthy weight,24.0
2014,New Jersey,Smoking,18.2
2016,New Jersey,Healthy weight,37.5
2013,New Jersey,Obesity,12.3
2012,New Jersey,Healthy weight,29.9
2019,New Jersey,Obesity,
2020,New Jersey,Obesity,27.7
2021,New Mexico,Smoking,27.9
2015,New Jersey,Obesity,12.8
2015,New Jersey,Obesity,35.9
2012,New Jersey,Smoking,20.4
2013,New Jersey,Obesity,29.1
2018,New Jersey,Smoking,
2012,New Jersey,Healthy weight,37.1
2021,New Mexico,Obesity,45.7
2013,New Jersey,Smoking,15.8
2017,New Jersey,Obesity,11.8
2018,New Jersey,Healthy weight,29.8
2014,New Jersey,Smoking,12.7
2021,New Mexico,Healthy weight,34.0
2020,New Jersey,Healthy weight,28.4
2019,New Jersey,Obesity,
2017,New Jersey,Smoking,14.0
2017,New Jersey,Obesity,32.7
2016,New Jersey,Smoking,12.9
2012,New Jersey,Smoking,14.9
2015,New Jersey,Healthy weight,28.6
2016,New Jersey,Healthy weight,24.5
2011,New Jersey,Obesity,22.1
2018,New Jersey,Smoking,15.0
2013,New Jersey,Healthy weight,27.3
2019,New Jersey,Obesity,
2015,New Jersey,Smoking,13.9
2018,New Jersey,Smoking,11.7
2017,New Jersey,Obesity,25.9
2015,New Jersey,Obesity,26.7
2019,New Jersey,Smoking,
2014,New Jersey,Obesity,34.2
2014,New Jersey,Healthy weight,29.3
2019,New Jersey,Smoking,
2019,New Jersey,Obesity,
2020,New Jersey,Obesity,12.3
2016,New Jersey,Smoking,15.0
2018,New Jersey,Healthy weight,53.2
2011,New Jersey,Obesity,27.3
2017,New Jersey,Obesity,36.2
2015,New Jersey,Healthy weight,43.2
2020,New Jersey,Healthy weight,27.5
2018,New Jersey,Smoking,15.2
2019,New Jersey,Smoking,
2020,New Jersey,Smoking,11.8
2021,New Mexico,Healthy weight,27.7
2016,New Jersey,Healthy weight,52.0
2013,New Jersey,Obesity,25.3
2011,New Jersey,Obesity,11.0
2012,New Jersey,Healthy weight,29.5
2018,New Jersey,Healthy weight,38.2
2017,New Jersey,Smoking,15.3
2011,New Jersey,Obesity,31.9
2020,New Jersey,Obesity,37.7
2020,New Jersey,Obesity,26.6
2020,New Jersey,Smoking,8.7
2015,New Jersey,Obesity,23.8
2011,New Jersey,Healthy weight,27.1
2020,New Jersey,Healthy weight,35.7
2021,New Mexico,Obesity,27.5
2013,New Jersey,Obesity,35.5
2012,New Mexico,Healthy weight,42.7
2019,New Mexico,Healthy weight,22.5
2018,New Mexico,Healthy weight,25.1
2020,New Mexico,Healthy weight,34.2
2011,New Mexico,Obesity,26.6
2012,New Mexico,Obesity,30.7
2018,New Mexico,Healthy weight,26.9
2016,New Mexico,Smoking,19.6
2020,New Mexico,Obesity,35.5
2013,New Mexico,Healthy weight,32.3
2014,New Mexico,Healthy weight,38.3
2021,Nevada,Healthy weight,33.0
2017,New Mexico,Healthy weight,36.7
2011,New Mexico,Smoking,24.8
2021,Nevada,Smoking,13.0
2018,New Mexico,Obesity,28.0
2013,New Mexico,Healthy weight,39.7
2020,New Mexico,Healthy weight,17.0
2020,New Mexico,Smoking,19.7
2018,New Mexico,Healthy weight,36.4
2013,New Mexico,Smoking,21.5
2011,New Mexico,Smoking,22.8
2021,Nevada,Smoking,33.2
2021,Nevada,Obesity,30.2
2011,New Mexico,Healthy weight,40.5
2014,New Mexico,Obesity,35.4
2016,New Mexico,Obesity,29.3
2013,New Mexico,Obesity,26
2016,New Mexico,Healthy weight,37.3
2016,New Mexico,Smoking,14.3
2018,New Mexico,Smoking,17.7
2017,New Mexico,Smoking,19.0
2020,New Mexico,Smoking,18.0
2019,New Mexico,Healthy weight,34.2
2012,New Mexico,Smoking,17.3
2019,New Mexico,Smoking,17.4
2014,New Mexico,Healthy weight,24.3
2020,New Mexico,Healthy weight,24.9
2016,New Mexico,Healthy weight,
2016,New Mexico,Healthy weight,28.0
2012,New Mexico,Healthy weight,29.8
2020,New Mexico,Obesity,31.8
2013,New Mexico,Obesity,32.1
2014,New Mexico,Smoking,16.9
2015,New Mexico,Smoking,18.4
2011,New Mexico,Healthy weight,35.4
2018,New Mexico,Healthy weight,32.9
2017,New Mexico,Healthy weight,32.4
2016,New Mexico,Obesity,38.0
2014,New Mexico,Smoking,22.3
2015,New Mexico,Healthy weight,33.5
2018,New Mexico,Obesity,27.8
2012,New Mexico,Healthy weight,30.6
2019,New Mexico,Healthy weight,30.1
2012,New Mexico,Smoking,22.5
2020,New Mexico,Healthy weight,30.1
2014,New Mexico,Healthy weight,28.7
2019,New Mexico,Obesity,31.3
2021,Nevada,Healthy weight,33.0
2011,New Mexico,Obesity,31.7
2020,New Mexico,Obesity,35.1
2021,Nevada,Obesity,24.6
2015,New Mexico,Healthy weight,38.0
2013,New Mexico,Healthy weight,35.2
2020,New Mexico,Smoking,
2020,New Mexico,Healthy weight,29.5
2016,New Mexico,Obesity,28.8
2013,New Mexico,Smoking,24.9
2011,New Mexico,Obesity,24.2
2018,New Mexico,Obesity,33.0
2011,New Mexico,Smoking,30.8
2019,New Mexico,Smoking,16.9
2016,New Mexico,Healthy weight,37.4
2017,New Mexico,Obesity,28.2
2021,Nevada,Obesity,36.8
2011,New Mexico,Healthy weight,41.6
2015,New Mexico,Obesity,32.2
2013,New Mexico,Obesity,34.9
2019,New Mexico,Smoking,14.2
2013,New Mexico,Healthy weight,42.6
2014,New Mexico,Obesity,28.0
2015,New Mexico,Smoking,16.6
2012,New Mexico,Obesity,27.1
2017,New Mexico,Obesity,28.9
2019,New Mexico,Obesity,38.4
2021,Nevada,Smoking,15.3
2015,New Mexico,Healthy weight,40.7
2017,New Mexico,Smoking,15.0
2012,New Mexico,Smoking,21.6
2015,New Mexico,Healthy weight,29.8
2018,New Mexico,Healthy weight,30.1
2021,Nevada,Healthy weight,30.9
2015,New Mexico,Obesity,42.2
2012,New Mexico,Healthy weight,40.0
2017,New Mexico,Smoking,18.1
2014,New Mexico,Healthy weight,37.6
2013,New Mexico,Healthy weight,30.8
2014,New Mexico,Obesity,36.3
2011,New Mexico,Healthy weight,30.4
2012,New Mexico,Obesity,37.0
2016,New Mexico,Smoking,17.4
2014,New Mexico,Smoking,21.7
2019,New Mexico,Obesity,42.5
2015,New Mexico,Healthy weight,29.2
2013,New Mexico,Smoking,16.3
2018,New Mexico,Healthy weight,40.2
2021,Nevada,Healthy weight,35.4
2014,New Mexico,Obesity,29.0
2021,Nevada,Smoking,10.6
2017,New Mexico,Smoking,19.9
2018,New Mexico,Smoking,13.5
2020,New Mexico,Smoking,17.3
2017,New Mexico,Obesity,32.7
2014,New Mexico,Healthy weight,33.2
2016,New Mexico,Healthy weight,32.6
2019,New Mexico,Smoking,26.8
2016,New Mexico,Obesity,29.5
2015,New Mexico,Smoking,
2012,New Mexico,Healthy weight,34.8
2011,New Mexico,Smoking,18.6
2020,New Mexico,Obesity,31.7
2015,New Mexico,Obesity,29.9
2021,Nevada,Smoking,21.2
2021,Nevada,Obesity,32.9
2018,New Mexico,Smoking,16.2
2017,New Mexico,Healthy weight,28.5
2012,New Mexico,Obesity,28.0
2016,New Mexico,Smoking,21.8
2013,New Mexico,Obesity,29.7
2014,New Mexico,Obesity,30.0
2015,New Mexico,Healthy weight,28.4
2017,New Mexico,Healthy weight,25.5
2018,New Mexico,Smoking,19.8
2017,New Mexico,Obesity,29.1
2019,New Mexico,Healthy weight,27.3
2012,New Mexico,Smoking,30.6
2012,New Mexico,Smoking,15.8
2011,New Mexico,Healthy weight,30.3
2019,New Mexico,Obesity,32.2
2018,New Mexico,Obesity,31.6
2019,New Mexico,Obesity,25.5
2013,New Mexico,Smoking,19.5
2016,New Mexico,Healthy weight,31.4
2016,New Mexico,Smoking,17.2
2011,New Mexico,Smoking,22.4
2015,New Mexico,Obesity,33.8
2020,New Mexico,Obesity,31.5
2016,New Mexico,Obesity,28.1
2021,Nevada,Healthy weight,40.4
2015,New Mexico,Healthy weight,28.5
2017,New Mexico,Healthy weight,28.3
2021,Nevada,Smoking,17.6
2018,New Mexico,Smoking,15.7
2018,New Mexico,Smoking,15.8
2018,New Mexico,Obesity,34.5
2013,New Mexico,Healthy weight,31.1
2021,Nevada,Obesity,30.6
2019,New Mexico,Healthy weight,32.2
2018,New Mexico,Healthy weight,33.2
2014,New Mexico,Smoking,43
2012,New Mexico,Obesity,27.6
2014,New Mexico,Healthy weight,23.8
2011,New Mexico,Healthy weight,40.6
2016,New Mexico,Smoking,30.8
2011,New Mexico,Obesity,30.2
2020,New Mexico,Obesity,24.8
2013,New Mexico,Obesity,26.6
2021,Nevada,Healthy weight,23.2
2015,New Mexico,Obesity,23.4
2014,New Mexico,Smoking,28.2
2018,New Mexico,Smoking,24.3
2020,New Mexico,Healthy weight,22.7
2013,New Mexico,Healthy weight,26.4
2017,New Mexico,Obesity,24.5
2017,New Mexico,Obesity,31.7
2020,New Mexico,Smoking,14.1
2017,New Mexico,Healthy weight,38.8
2012,New Mexico,Smoking,25.7
2017,New Mexico,Healthy weight,28.9
2016,New Mexico,Obesity,34.8
2015,New Mexico,Smoking,17.8
2019,New Mexico,Smoking,16.6
2014,New Mexico,Smoking,19.6
2019,New Mexico,Healthy weight,31.8
2011,New Mexico,Obesity,
2019,New Mexico,Obesity,34.7
2016,New Mexico,Smoking,12.6
2011,New Mexico,Obesity,22.5
2013,New Mexico,Healthy weight,25.9
2020,New Mexico,Obesity,39.6
2015,New Mexico,Obesity,29.7
2013,New Mexico,Obesity,33.5
2013,New Mexico,Obesity,21.9
2013,New Mexico,Smoking,19.3
2017,New Mexico,Smoking,18.1
2015,New Mexico,Smoking,17.9
2011,New Mexico,Healthy weight,29.1
2014,New Mexico,Smoking,10.5
2019,New Mexico,Healthy weight,29.2
2011,New Mexico,Smoking,21.7
2018,New Mexico,Obesity,36.6
2020,New Mexico,Healthy weight,35.0
2011,New Mexico,Obesity,26.6
2021,Nevada,Healthy weight,26.8
2018,New Mexico,Healthy weight,23.8
2015,New Mexico,Smoking,19.2
2021,Nevada,Obesity,21.8
2021,Nevada,Obesity,31.5
2015,New Mexico,Obesity,29.3
2017,New Mexico,Smoking,21.1
2013,New Mexico,Obesity,27.2
2014,New Mexico,Healthy weight,30.7
2013,New Mexico,Smoking,11.9
2020,New Mexico,Smoking,10.0
2014,New Mexico,Obesity,31.1
2017,New Mexico,Obesity,30.0
2017,New Mexico,Smoking,22.9
2015,New Mexico,Obesity,33.6
2014,New Mexico,Smoking,19.6
2020,New Mexico,Healthy weight,26.9
2016,New Mexico,Healthy weight,30.6
2012,New Mexico,Healthy weight,29.4
2019,New Mexico,Smoking,18.6
2019,New Mexico,Healthy weight,38.5
2014,New Mexico,Healthy weight,33.1
2016,New Mexico,Obesity,25.8
2019,New Mexico,Obesity,33.3
2012,New Mexico,Smoking,19.1
2011,New Mexico,Smoking,14.5
2020,New Mexico,Obesity,41.3
2015,New Mexico,Smoking,32.2
2019,New Mexico,Smoking,18.9
2020,New Mexico,Smoking,26.0
2016,New Mexico,Healthy weight,28.6
2015,New Mexico,Healthy weight,36.4
2013,New Mexico,Smoking,21.3
2018,New Mexico,Smoking,15.6
2012,New Mexico,Healthy weight,32.8
2011,New Mexico,Smoking,30.0
2021,Nevada,Smoking,16.0
2018,New Mexico,Obesity,37.8
2016,New Mexico,Obesity,30.4
2017,New Mexico,Healthy weight,34.8
2012,New Mexico,Obesity,25.2
2018,New Mexico,Obesity,26.3
2011,New Mexico,Obesity,26.5
2019,New Mexico,Smoking,12.9
2014,New Mexico,Obesity,23.9
2012,New Mexico,Smoking,19.9
2021,Nevada,Obesity,34.5
2015,New Mexico,Smoking,14.5
2012,New Mexico,Healthy weight,26.4
2021,Nevada,Healthy weight,34.8
2017,New Mexico,Smoking,14.2
2021,Nevada,Smoking,12.9
2012,New Mexico,Obesity,22.2
2013,New Mexico,Smoking,22.2
2017,New Mexico,Obesity,22.9
2014,New Mexico,Obesity,36.6
2012,New Mexico,Obesity,30.3
2011,New Mexico,Healthy weight,33.4
2016,New Mexico,Smoking,17.0
2020,New Mexico,Smoking,16.9
2019,New Mexico,Obesity,28.0
2021,New York,Obesity,29.9
2016,Nevada,Obesity,25.8
2017,Nevada,Healthy weight,33.9
2013,Nevada,Smoking,20.7
2014,Nevada,Obesity,25.4
2016,Nevada,Smoking,16.6
2015,Nevada,Obesity,25.9
2016,Nevada,Smoking,19.2
2018,Nevada,Smoking,17.7
2015,Nevada,Smoking,25.3
2020,Nevada,Obesity,29.8
2014,Nevada,Healthy weight,25.3
2012,Nevada,Smoking,17.9
2011,Nevada,Smoking,26.0
2019,Nevada,Smoking,11.7
2019,Nevada,Healthy weight,33.8
2017,Nevada,Obesity,32.2
2017,Nevada,Smoking,23.3
2012,Nevada,Healthy weight,42.3
2012,Nevada,Healthy weight,42.3
2016,Nevada,Healthy weight,43.3
2018,Nevada,Healthy weight,35.4
2014,Nevada,Smoking,13.5
2019,Nevada,Obesity,38.7
2020,Nevada,Obesity,29.9
2014,Nevada,Smoking,16.9
2021,New York,Healthy weight,25.5
2012,Nevada,Obesity,25.6
2021,New York,Obesity,29.9
2017,Nevada,Smoking,13.7
2011,Nevada,Healthy weight,30.6
2014,Nevada,Healthy weight,43.7
2019,Nevada,Obesity,29.4
2015,Nevada,Healthy weight,38.1
2017,Nevada,Healthy weight,26.1
2013,Nevada,Obesity,38.1
2020,Nevada,Smoking,10.7
2018,Nevada,Smoking,15.9
2018,Nevada,Obesity,29.3
2014,Nevada,Smoking,17.2
2011,Nevada,Obesity,31.0
2014,Nevada,Obesity,28.0
2020,Nevada,Healthy weight,41.6
2016,Nevada,Healthy weight,45.8
2012,Nevada,Obesity,26.4
2011,Nevada,Healthy weight,43.9
2013,Nevada,Healthy weight,38
2019,Nevada,Obesity,31.6
2019,Nevada,Healthy weight,25.9
2015,Nevada,Smoking,13.5
2016,Nevada,Obesity,25.2
2018,Nevada,Healthy weight,43.8
2013,Nevada,Smoking,15.6
2014,Nevada,Obesity,30.3
2012,Nevada,Obesity,26.0
2021,New York,Obesity,29.0
2012,Nevada,Smoking,21.0
2019,Nevada,Smoking,34.9
2014,Nevada,Healthy weight,44.3
2016,Nevada,Obesity,25.5
2011,Nevada,Healthy weight,40.3
2012,Nevada,Healthy weight,29.0
2020,Nevada,Obesity,17.7
2016,Nevada,Obesity,27.5
2019,Nevada,Healthy weight,24.9
2015,Nevada,Healthy weight,28.5
2017,Nevada,Healthy weight,25.6
2020,Nevada,Smoking,14.1
2018,Nevada,Smoking,10.8
2014,Nevada,Smoking,
2021,New York,Healthy weight,51.3
2021,New York,Smoking,11.5
2014,Nevada,Healthy weight,34.1
2013,Nevada,Healthy weight,26.9
2013,Nevada,Healthy weight,23.6
2018,Nevada,Smoking,20.1
2021,New York,Obesity,36.5
2018,Nevada,Healthy weight,30.5
2013,Nevada,Obesity,27.2
2020,Nevada,Healthy weight,35.0
2016,Nevada,Healthy weight,36.3
2015,Nevada,Obesity,35.8
2015,Nevada,Smoking,17.8
2011,Nevada,Healthy weight,28.9
2012,Nevada,Smoking,30.9
2011,Nevada,Obesity,27.9
2011,Nevada,Smoking,13.6
2015,Nevada,Healthy weight,30.6
2013,Nevada,Smoking,19.1
2018,Nevada,Obesity,29.2
2017,Nevada,Obesity,26.3
2021,New York,Healthy weight,30.5
2017,Nevada,Obesity,27.0
2017,Nevada,Smoking,17.4
2021,New York,Obesity,15.5
2014,Nevada,Obesity,39.9
2016,Nevada,Healthy weight,31.0
2015,Nevada,Obesity,20.3
2014,Nevada,Healthy weight,28.7
2020,Nevada,Obesity,33.1
2016,Nevada,Smoking,11.0
2016,Nevada,Smoking,18.1
2019,Nevada,Smoking,15.6
